timestamp,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DHI
2024-01-01 00:00:00,0.0,0.0
2024-01-01 01:00:00,0.0,0.0
2024-01-01 02:00:00,0.0,0.0
2024-01-01 03:00:00,0.0,0.0
2024-01-01 04:00:00,0.0,0.0
2024-01-01 05:00:00,0.0,0.0
2024-01-01 06:00:00,216.46509085988865,78.87502719604713
2024-01-01 07:00:00,285.9257179457531,226.22520259409018
2024-01-01 08:00:00,699.4740546972935,94.68558572051387
2024-01-01 09:00:00,656.6558984973085,188.427060918605
2024-01-01 10:00:00,625.0953315430557,111.66507057118933
2024-01-01 11:00:00,163.0745373397294,165.4957750681705
2024-01-01 12:00:00,669.6659216144018,186.03143480211773
2024-01-01 13:00:00,471.3326138861361,84.16278661969218
2024-01-01 14:00:00,597.8705416974342,149.50746982295198
2024-01-01 15:00:00,556.0694866659294,74.16118112473168
2024-01-01 16:00:00,214.34782424515907,186.927720215919
2024-01-01 17:00:00,261.6617535473978,210.84146541185004
2024-01-01 18:00:00,0.0,0.0
2024-01-01 19:00:00,0.0,0.0
2024-01-01 20:00:00,0.0,0.0
2024-01-01 21:00:00,0.0,0.0
2024-01-01 22:00:00,0.0,0.0
2024-01-01 23:00:00,0.0,0.0
2024-01-02 00:00:00,0.0,0.0
2024-01-02 01:00:00,0.0,0.0
2024-01-02 02:00:00,0.0,0.0
2024-01-02 03:00:00,0.0,0.0
2024-01-02 04:00:00,0.0,0.0
2024-01-02 05:00:00,0.0,0.0
2024-01-02 06:00:00,426.6386645237665,244.73005134697217
2024-01-02 07:00:00,713.3454986486402,82.93306120824244
2024-01-02 08:00:00,635.1662977654697,96.78253252547086
2024-01-02 09:00:00,399.4019159331686,209.1931117077975
2024-01-02 10:00:00,441.3373468069573,204.72545810126005
2024-01-02 11:00:00,413.5692216722716,83.04964515839646
2024-01-02 12:00:00,658.8793942976487,68.0654834530057
2024-01-02 13:00:00,432.001459420954,219.7650987138532
2024-01-02 14:00:00,700.4179292515977,204.67178940585043
2024-01-02 15:00:00,369.65599296966957,218.56729730100963
2024-01-02 16:00:00,520.1413304011031,189.323275736645
2024-01-02 17:00:00,753.4369133044693,196.3349305988694
2024-01-02 18:00:00,0.0,0.0
2024-01-02 19:00:00,0.0,0.0
2024-01-02 20:00:00,0.0,0.0
2024-01-02 21:00:00,0.0,0.0
2024-01-02 22:00:00,0.0,0.0
2024-01-02 23:00:00,0.0,0.0
2024-01-03 00:00:00,0.0,0.0
2024-01-03 01:00:00,0.0,0.0
2024-01-03 02:00:00,0.0,0.0
2024-01-03 03:00:00,0.0,0.0
2024-01-03 04:00:00,0.0,0.0
2024-01-03 05:00:00,0.0,0.0
2024-01-03 06:00:00,546.4339561728123,217.11968525534218
2024-01-03 07:00:00,209.54802784408736,208.02274545745027
2024-01-03 08:00:00,659.3306151257439,142.87235037390172
2024-01-03 09:00:00,110.31019940280562,220.02501327805564
2024-01-03 10:00:00,400.3074132936622,162.51410763057743
2024-01-03 11:00:00,273.0756043942005,156.33825484907425
2024-01-03 12:00:00,732.2640852079037,146.78375624100545
2024-01-03 13:00:00,183.55202845432063,64.31153041767203
2024-01-03 14:00:00,118.4924590969402,65.64141168038529
2024-01-03 15:00:00,621.8351892114981,174.27910828884396
2024-01-03 16:00:00,204.45304749163884,231.10254854948838
2024-01-03 17:00:00,256.74893077840636,72.72246274498121
2024-01-03 18:00:00,0.0,0.0
2024-01-03 19:00:00,0.0,0.0
2024-01-03 20:00:00,0.0,0.0
2024-01-03 21:00:00,0.0,0.0
2024-01-03 22:00:00,0.0,0.0
2024-01-03 23:00:00,0.0,0.0
2024-01-04 00:00:00,0.0,0.0
2024-01-04 01:00:00,0.0,0.0
2024-01-04 02:00:00,0.0,0.0
2024-01-04 03:00:00,0.0,0.0
2024-01-04 04:00:00,0.0,0.0
