YR,DAY,HR,price
2024,2024-01-01,1,0.469809264
2024,2024-01-01,2,0.469809264
2024,2024-01-01,3,0.469809264
2024,2024-01-01,4,0.469809264
2024,2024-01-01,5,0.44242128000000003
2024,2024-01-01,6,0.509837856
2024,2024-01-01,7,0.792144768
2024,2024-01-01,8,1.047063696
2024,2024-01-01,9,0.8858959439999999
2024,2024-01-01,10,0.41608668
2024,2024-01-01,11,0.053722584
2024,2024-01-01,12,0.0263346
2024,2024-01-01,13,0.013693992
2024,2024-01-01,14,0.0263346
2024,2024-01-01,15,0.0263346
2024,2024-01-01,16,0.053722584
2024,2024-01-01,17,0.376058088
2024,2024-01-01,18,0.523531848
2024,2024-01-01,19,0.764756784
2024,2024-01-01,20,0.5772544319999999
2024,2024-01-01,21,0.5772544319999999
2024,2024-01-01,22,0.53722584
2024,2024-01-01,23,0.509837856
2024,2024-01-01,24,0.496143864
2024,2024-01-02,1,0.6941544000000001
2024,2024-01-02,2,0.6941544000000001
2024,2024-01-02,3,0.6941544000000001
2024,2024-01-02,4,0.6941544000000001
2024,2024-01-02,5,0.6536879999999999
2024,2024-01-02,6,0.7532976
2024,2024-01-02,7,1.1704128
2024,2024-01-02,8,1.5470616
2024,2024-01-02,9,1.3089324
2024,2024-01-02,10,0.614778
2024,2024-01-02,11,0.0793764
2024,2024-01-02,12,0.03890999999999999
2024,2024-01-02,13,0.0202332
2024,2024-01-02,14,0.03890999999999999
2024,2024-01-02,15,0.03890999999999999
2024,2024-01-02,16,0.0793764
2024,2024-01-02,17,0.5556348000000001
2024,2024-01-02,18,0.7735308
2024,2024-01-02,19,1.1299464000000001
2024,2024-01-02,20,0.8529072
2024,2024-01-02,21,0.8529072
2024,2024-01-02,22,0.793764
2024,2024-01-02,23,0.7532976
2024,2024-01-02,24,0.7330644
2024,2024-01-03,1,0.703980672
2024,2024-01-03,2,0.703980672
2024,2024-01-03,3,0.703980672
2024,2024-01-03,4,0.703980672
2024,2024-01-03,5,0.66294144
2024,2024-01-03,6,0.7639610880000001
2024,2024-01-03,7,1.1869808640000001
2024,2024-01-03,8,1.5689614079999998
2024,2024-01-03,9,1.3274613119999998
2024,2024-01-03,10,0.62348064
2024,2024-01-03,11,0.080500032
2024,2024-01-03,12,0.0394608
2024,2024-01-03,13,0.020519615999999997
2024,2024-01-03,14,0.0394608
2024,2024-01-03,15,0.0394608
2024,2024-01-03,16,0.080500032
2024,2024-01-03,17,0.563500224
2024,2024-01-03,18,0.7844807039999999
2024,2024-01-03,19,1.145941632
2024,2024-01-03,20,0.864980736
2024,2024-01-03,21,0.864980736
2024,2024-01-03,22,0.80500032
2024,2024-01-03,23,0.7639610880000001
2024,2024-01-03,24,0.743441472
2024,2024-01-04,1,1.059460512
2024,2024-01-04,2,1.059460512
2024,2024-01-04,3,1.059460512
2024,2024-01-04,4,1.059460512
2024,2024-01-04,5,0.9976982400000001
2024,2024-01-04,6,1.149728448
2024,2024-01-04,7,1.786354944
2024,2024-01-04,8,2.361219168
2024,2024-01-04,9,1.9977719520000001
2024,2024-01-04,10,0.93831144
2024,2024-01-04,11,0.12114907200000001
2024,2024-01-04,12,0.059386800000000003
2024,2024-01-04,13,0.030881136
2024,2024-01-04,14,0.059386800000000003
2024,2024-01-04,15,0.059386800000000003
2024,2024-01-04,16,0.12114907200000001
